Date,US_2Y_Yield
2021-08-13,0.2150000035762787
2021-08-16,0.2070000022649765
2021-08-17,0.21400000154972076
2021-08-18,0.21699999272823334
2021-08-19,0.22499999403953552
2021-08-20,0.2370000034570694
2021-08-23,0.2409999966621399
2021-08-24,0.24199999868869781
2021-08-25,0.2409999966621399
2021-08-26,0.2409999966621399
2021-08-27,0.21699999272823334
2021-08-30,0.20399999618530273
2021-08-31,0.20399999618530273
2021-09-01,0.23000000417232513
2021-09-02,0.23100000619888306
2021-09-03,0.22699999809265137
2021-09-07,0.23600000143051147
2021-09-08,0.23600000143051147
2021-09-09,0.23499999940395355
2021-09-10,0.2370000034570694
2021-09-13,0.23499999940395355
2021-09-14,0.23100000619888306
2021-09-15,0.23100000619888306
2021-09-16,0.23499999940395355
2021-09-17,0.24300000071525574
2021-09-20,0.2329999953508377
2021-09-21,0.2329999953508377
2021-09-22,0.25600001215934753
2021-09-23,0.2750000059604645
2021-09-24,0.2919999957084656
2021-09-27,0.30399999022483826
2021-09-28,0.30399999022483826
2021-09-29,0.30000001192092896
2021-09-30,0.289000004529953
2021-10-01,0.29600000381469727
2021-10-04,0.3050000071525574
2021-10-05,0.3109999895095825
2021-10-06,0.3199999928474426
2021-10-07,0.33399999141693115
2021-10-08,0.34599998593330383
2021-10-11,0.375
2021-10-12,0.37700000405311584
2021-10-13,0.39899998903274536
2021-10-14,0.38499999046325684
2021-10-15,0.4269999861717224
2021-10-18,0.45100000500679016
2021-10-19,0.4300000071525574
2021-10-20,0.4180000126361847
2021-10-21,0.4690000116825104
2021-10-22,0.4950000047683716
2021-10-25,0.4659999907016754
2021-10-26,0.47699999809265137
2021-10-27,0.492000013589859
2021-10-28,0.5009999871253967
2021-10-29,0.4909999966621399
2021-11-01,0.5529999732971191
2021-11-02,0.5009999871253967
2021-11-03,0.5239999890327454
2021-11-04,0.46799999475479126
2021-11-05,0.44699999690055847
2021-11-08,0.4869999885559082
2021-11-09,0.4519999921321869
2021-11-10,0.5450000166893005
2021-11-11,0.5799999833106995
2021-11-12,0.5569999814033508
2021-11-15,0.5640000104904175
2021-11-16,0.5619999766349792
2021-11-17,0.5419999957084656
2021-11-18,0.5329999923706055
2021-11-19,0.5440000295639038
2021-11-22,0.621999979019165
2021-11-23,0.6050000190734863
2021-11-24,0.6489999890327454
2021-11-26,0.5320000052452087
2021-11-29,0.5149999856948853
2021-11-30,0.527999997138977
2021-12-01,0.609000027179718
2021-12-02,0.6639999747276306
2021-12-03,0.6320000290870667
2021-12-06,0.6769999861717224
2021-12-07,0.7300000190734863
2021-12-08,0.7179999947547913
2021-12-09,0.7319999933242798
2021-12-10,0.703000009059906
2021-12-13,0.6840000152587891
2021-12-14,0.699999988079071
2021-12-15,0.7260000109672546
2021-12-16,0.6620000004768372
2021-12-17,0.6830000281333923
2021-12-20,0.6679999828338623
2021-12-21,0.7110000252723694
2021-12-22,0.7009999752044678
2021-12-23,0.7229999899864197
2021-12-27,0.7590000033378601
2021-12-28,0.7559999823570251
2021-12-29,0.7540000081062317
2021-12-30,0.7409999966621399
2021-12-31,0.7250000238418579
2022-01-03,0.8529999852180481
