Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Fed_Meeting
2022-09-26 00:00:00-04:00,113.0199966430664,114.52999877929688,112.94000244140625,114.0999984741211,0,0.0,0.0,,False
2022-09-27 00:00:00-04:00,114.0199966430664,114.47000122070312,113.33000183105469,114.11000061035156,0,0.0,0.0,8.766114254354918e-05,False
2022-09-28 00:00:00-04:00,114.19000244140625,114.77999877929688,112.55999755859375,112.5999984741211,0,0.0,0.0,-0.013232864149976042,False
2022-09-29 00:00:00-04:00,113.01000213623047,113.79000091552734,111.91999816894531,112.25,0,0.0,0.0,-0.003108334625790743,False
2022-09-30 00:00:00-04:00,111.75,112.66999816894531,111.58000183105469,112.12000274658203,0,0.0,0.0,-0.0011581047075097661,False
2022-10-03 00:00:00-04:00,112.16999816894531,112.54000091552734,111.47000122070312,111.75,0,0.0,0.0,-0.003300060092027657,False
2022-10-04 00:00:00-04:00,111.58999633789062,111.88999938964844,110.05999755859375,110.06999969482422,0,0.0,0.0,-0.015033559777859362,False
2022-10-05 00:00:00-04:00,110.2300033569336,111.73999786376953,110.08999633789062,111.06999969482422,0,0.0,0.0,0.009085127671232485,False
2022-10-06 00:00:00-04:00,111.0199966430664,112.30999755859375,110.77999877929688,112.26000213623047,0,0.0,0.0,0.010713986176968504,False
2022-10-07 00:00:00-04:00,112.25,112.87999725341797,111.94999694824219,112.80000305175781,0,0.0,0.0,0.004810269955919377,False
2022-10-10 00:00:00-04:00,112.75,113.33000183105469,112.62000274658203,113.13999938964844,0,0.0,0.0,0.0030141518501078934,False
2022-10-11 00:00:00-04:00,113.08000183105469,113.5,112.41000366210938,113.22000122070312,0,0.0,0.0,0.000707104750629961,False
2022-10-12 00:00:00-04:00,113.30999755859375,113.58999633789062,113.05000305175781,113.31999969482422,0,0.0,0.0,0.0008832226907167229,False
2022-10-13 00:00:00-04:00,113.23999786376953,113.91999816894531,112.1500015258789,112.36000061035156,0,0.0,0.0,-0.008471576836021621,False
2022-10-14 00:00:00-04:00,112.47000122070312,113.41999816894531,112.16000366210938,113.30999755859375,0,0.0,0.0,0.008454938973671222,False
2022-10-17 00:00:00-04:00,113.22000122070312,113.22000122070312,111.91999816894531,112.04000091552734,0,0.0,0.0,-0.011208160536846479,False
2022-10-18 00:00:00-04:00,112.06999969482422,112.45999908447266,111.7699966430664,112.12999725341797,0,0.0,0.0,0.0008032518489398122,False
2022-10-19 00:00:00-04:00,111.91999816894531,113.0999984741211,111.91999816894531,112.9800033569336,0,0.0,0.0,0.007580541552985043,False
2022-10-20 00:00:00-04:00,112.98999786376953,113.08999633789062,112.16999816894531,112.87999725341797,0,0.0,0.0,-0.0008851664059496001,False
2022-10-21 00:00:00-04:00,112.94000244140625,113.94000244140625,111.69999694824219,112.01000213623047,0,0.0,0.0,-0.007707256718250455,False
2022-10-24 00:00:00-04:00,111.87999725341797,112.52999877929688,111.47000122070312,111.98999786376953,0,0.0,0.0,-0.00017859362627814512,False
2022-10-25 00:00:00-04:00,111.81999969482422,112.12999725341797,110.76000213623047,110.94999694824219,0,0.0,0.0,-0.009286551793602604,False
2022-10-26 00:00:00-04:00,110.95999908447266,111.13999938964844,109.62999725341797,109.69999694824219,0,0.0,0.0,-0.011266336497360308,False
2022-10-27 00:00:00-04:00,109.62000274658203,110.62000274658203,109.54000091552734,110.58999633789062,0,0.0,0.0,0.008113030213376948,False
2022-10-28 00:00:00-04:00,110.5,111.04000091552734,110.29000091552734,110.66999816894531,0,0.0,0.0,0.0007234092929189195,False
2022-10-31 00:00:00-04:00,110.66999816894531,111.66999816894531,110.66999816894531,111.52999877929688,0,0.0,0.0,0.0077708559192231075,False
2022-11-01 00:00:00-04:00,111.5199966430664,111.77999877929688,110.72000122070312,111.4800033569336,0,0.0,0.0,-0.000448268832695109,False
2022-11-02 00:00:00-04:00,111.54000091552734,112.1500015258789,110.43000030517578,111.3499984741211,0,0.0,0.0,-0.0011661722183148315,False
2022-11-03 00:00:00-04:00,112.16999816894531,113.1500015258789,111.81999969482422,112.93000030517578,0,0.0,0.0,0.014189509229511899,False
2022-11-04 00:00:00-04:00,112.97000122070312,112.98999786376953,110.72000122070312,110.87999725341797,0,0.0,0.0,-0.018152865015655717,False
2022-11-07 00:00:00-05:00,110.79000091552734,111.2699966430664,110.05000305175781,110.12000274658203,0,0.0,0.0,-0.00685420748251786,False
2022-11-08 00:00:00-05:00,110.05999755859375,110.61000061035156,109.37000274658203,109.62000274658203,0,0.0,0.0,-0.004540501158092458,False
2022-11-09 00:00:00-05:00,109.6500015258789,110.63999938964844,109.44999694824219,110.55000305175781,0,0.0,0.0,0.008483855882814861,False
2022-11-10 00:00:00-05:00,110.30000305175781,110.98999786376953,107.70999908447266,108.20999908447266,0,0.0,0.0,-0.02116692811116072,False
2022-11-11 00:00:00-05:00,108.23999786376953,108.44000244140625,106.27999877929688,106.29000091552734,0,0.0,0.0,-0.017743260190275834,False
2022-11-14 00:00:00-05:00,106.4800033569336,107.2699966430664,106.4800033569336,106.66000366210938,0,0.0,0.0,0.003481068241556251,False
2022-11-15 00:00:00-05:00,107.0,107.0999984741211,105.33999633789062,106.4000015258789,0,0.0,0.0,-0.0024376722979884136,False
2022-11-16 00:00:00-05:00,106.58000183105469,106.77999877929688,105.86000061035156,106.27999877929688,0,0.0,0.0,-0.0011278453464387272,False
2022-11-17 00:00:00-05:00,106.2699966430664,107.23999786376953,106.0999984741211,106.69000244140625,0,0.0,0.0,0.0038577687882814793,False
2022-11-18 00:00:00-05:00,106.69000244140625,107.04000091552734,106.33999633789062,106.93000030517578,0,0.0,0.0,0.0022494878458863,False
2022-11-21 00:00:00-05:00,106.97000122070312,107.98999786376953,106.88999938964844,107.83999633789062,0,0.0,0.0,0.008510203218158985,False
2022-11-22 00:00:00-05:00,107.69999694824219,107.75,107.12000274658203,107.22000122070312,0,0.0,0.0,-0.005749213077167581,False
2022-11-23 00:00:00-05:00,107.08000183105469,107.22000122070312,106.02999877929688,106.08000183105469,0,0.0,0.0,-0.010632338898242,False
2022-11-25 00:00:00-05:00,105.95999908447266,106.41999816894531,105.69000244140625,105.95999908447266,0,0.0,0.0,-0.0011312475915408182,False
2022-11-28 00:00:00-05:00,106.05999755859375,106.75,105.31999969482422,106.68000030517578,0,0.0,0.0,0.006795028566668249,False
2022-11-29 00:00:00-05:00,106.56999969482422,106.87999725341797,106.05999755859375,106.81999969482422,0,0.0,0.0,0.0013123302329203224,False
2022-11-30 00:00:00-05:00,106.72000122070312,107.19999694824219,105.77999877929688,105.94999694824219,0,0.0,0.0,-0.008144567956071436,False
