,Bond_Price,Interest_Rate,Bond_Return,Rate_Change
2023-09-25,82.1396713256836,4.541999816894531,,
2023-09-26,81.8541259765625,4.558000087738037,-0.0034763390760221835,0.01600027084350586
2023-09-27,81.43045806884766,4.625999927520752,-0.005175889457742833,0.06799983978271484
2023-09-28,81.67913055419922,4.5970001220703125,0.0030538018727748195,-0.028999805450439453
2023-09-29,81.68834686279297,4.572999954223633,0.00011283553744045882,-0.024000167846679688
2023-10-02,80.32086944580078,4.683000087738037,-0.01674017738771305,0.1100001335144043
2023-10-03,78.5930404663086,4.802000045776367,-0.021511582125715134,0.11899995803833008
2023-10-04,79.70182800292969,4.735000133514404,0.014107960832695055,-0.06699991226196289
2023-10-05,79.30451202392578,4.7170000076293945,-0.004985029690778298,-0.018000125885009766
2023-10-06,78.34358215332031,4.783999919891357,-0.012116963412063586,0.06699991226196289
2023-10-09,80.18228912353516,4.796999931335449,0.023469784246225256,0.013000011444091797
2023-10-10,80.07140350341797,4.65500020980835,-0.0013829191125529494,-0.1419997215270996
2023-10-11,81.7437744140625,4.59499979019165,0.02088599471811614,-0.06000041961669922
2023-10-12,79.52625274658203,4.711999893188477,-0.027127713191317793,0.11700010299682617
2023-10-13,80.94916534423828,4.629000186920166,0.017892363194711214,-0.08299970626831055
2023-10-16,79.6463623046875,4.711999893188477,-0.016094088604997725,0.08299970626831055
2023-10-17,78.76860809326172,4.8470001220703125,-0.011020644082499698,0.13500022888183594
2023-10-18,78.07563781738281,4.9039998054504395,-0.008797543750657999,0.05699968338012695
2023-10-19,76.4771499633789,4.98799991607666,-0.020473580475163455,0.0840001106262207
2023-10-20,76.91142272949219,4.923999786376953,0.005678464303667585,-0.06400012969970703
2023-10-23,77.83538055419922,4.8379998207092285,0.0120132717861261,-0.08599996566772461
2023-10-24,78.86100769042969,4.840000152587891,0.01317687572062809,0.0020003318786621094
2023-10-25,77.1054458618164,4.953000068664551,-0.02226146837363241,0.11299991607666016
2023-10-26,78.28814697265625,4.84499979019165,0.015338749392091122,-0.10800027847290039
2023-10-27,77.95549774169922,4.84499979019165,-0.0042490369720108445,0.0
2023-10-30,77.60438537597656,4.875,-0.004504010312217477,0.03000020980834961
2023-10-31,77.22557067871094,4.875,-0.004881356838667639,0.0
2023-11-01,78.89999389648438,4.789000034332275,0.02168223818946835,-0.08599996566772461
2023-11-02,80.69863891601562,4.669000148773193,0.02279651658644033,-0.11999988555908203
2023-11-03,81.24565124511719,4.558000087738037,0.006778457932491877,-0.11100006103515625
2023-11-06,80.45759582519531,4.6620001792907715,-0.009699662786188057,0.10400009155273438
2023-11-07,81.64433288574219,4.571000099182129,0.014749844913651389,-0.09100008010864258
2023-11-08,83.0350341796875,4.5229997634887695,0.0170336537122735,-0.048000335693359375
2023-11-09,81.1251449584961,4.630000114440918,-0.02300100481753775,0.10700035095214844
2023-11-10,81.57942962646484,4.627999782562256,0.005599801001294535,-0.0020003318786621094
2023-11-13,81.39398956298828,4.631999969482422,-0.0022731228242910406,0.004000186920166016
2023-11-14,83.23902893066406,4.440999984741211,0.022668005065017205,-0.19099998474121094
2023-11-15,82.0708236694336,4.534999847412109,-0.014034345141190396,0.09399986267089844
2023-11-16,83.09068298339844,4.445000171661377,0.012426575832510833,-0.08999967575073242
2023-11-17,83.48008728027344,4.440999984741211,0.0046864977262588425,-0.004000186920166016
2023-11-20,83.98999786376953,4.421999931335449,0.006108170224884191,-0.01900005340576172
2023-11-21,83.95294189453125,4.418000221252441,-0.0004411950253694341,-0.0039997100830078125
2023-11-22,84.24961853027344,4.415999889373779,0.003533844425784416,-0.0020003318786621094
2023-11-24,83.257568359375,4.4720001220703125,-0.011775129528236006,0.0560002326965332
2023-11-27,84.6482925415039,4.388999938964844,0.016703877011227997,-0.08300018310546875
2023-11-28,84.81517791748047,4.335999965667725,0.0019715149705439305,-0.05299997329711914
2023-11-29,85.88140106201172,4.270999908447266,0.01257113609510574,-0.06500005722045898
2023-11-30,84.88932037353516,4.3520002365112305,-0.011551752488996092,0.08100032806396484
2023-12-01,86.48814392089844,4.22599983215332,0.01883421307094979,-0.12600040435791016
2023-12-04,86.1440200805664,4.288000106811523,-0.003978855652709612,0.062000274658203125
2023-12-05,87.994873046875,4.171000003814697,0.02148556527287182,-0.11700010299682617
2023-12-06,89.16679382324219,4.120999813079834,0.013318057470722122,-0.05000019073486328
2023-12-07,88.6552505493164,4.129000186920166,-0.005736925732014453,0.008000373840332031
2023-12-08,87.92977905273438,4.244999885559082,-0.008183062955515186,0.11599969863891602
2023-12-11,87.74375915527344,4.238999843597412,-0.0021155506071427466,-0.006000041961669922
2023-12-12,88.00416564941406,4.205999851226807,0.0029678064474056853,-0.03299999237060547
2023-12-13,90.06895446777344,4.0329999923706055,0.023462398661728834,-0.17299985885620117
2023-12-14,92.41192626953125,3.930000066757202,0.02601308981105266,-0.10299992561340332
2023-12-15,92.51455688476562,3.927999973297119,0.0011105775994220135,-0.002000093460083008
2023-12-18,91.77742004394531,3.9539999961853027,-0.00796779302243733,0.026000022888183594
2023-12-19,92.27196502685547,3.921999931335449,0.0053885256599428555,-0.032000064849853516
2023-12-20,92.89710998535156,3.877000093460083,0.006775025960638725,-0.04499983787536621
2023-12-21,92.30928802490234,3.8940000534057617,-0.006327666819149758,0.01699995994567871
2023-12-22,91.88939666748047,3.9010000228881836,-0.004548744404881511,0.006999969482421875
2023-12-26,92.15067291259766,3.885999917984009,0.002843377523335633,-0.015000104904174805
2023-12-27,93.7835464477539,3.7890000343322754,0.01771960511568893,-0.0969998836517334
2023-12-28,93.1023941040039,3.8499999046325684,-0.007263026080267299,0.06099987030029297
2023-12-29,92.26261138916016,3.865999937057495,-0.009019990548316481,0.016000032424926758
2024-01-02,91.73076629638672,3.946000099182129,-0.005764470404269528,0.08000016212463379
2024-01-03,92.11333465576172,3.9070000648498535,0.004170556671672321,-0.03900003433227539
2024-01-04,90.71371459960938,3.990999937057495,-0.015194543345791178,0.0839998722076416
2024-01-05,89.84595489501953,4.041999816894531,-0.009565915235859812,0.05099987983703613
2024-01-08,90.73238372802734,4.001999855041504,0.009866096187007622,-0.039999961853027344
2024-01-09,90.15388488769531,4.019000053405762,-0.006375880546311885,0.017000198364257812
2024-01-10,89.73397064208984,4.03000020980835,-0.004657749869886985,0.01100015640258789
2024-01-11,90.23784637451172,3.9769999980926514,0.005615217167104003,-0.05300021171569824
2024-01-12,90.06055450439453,3.950000047683716,-0.0019647174355356123,-0.026999950408935547
2024-01-16,88.47431945800781,4.065999984741211,-0.017612983343438304,0.11599993705749512
2024-01-17,88.33435821533203,4.105999946594238,-0.0015819420090844583,0.039999961853027344
2024-01-18,87.51326751708984,4.144000053405762,-0.009295258547536212,0.03800010681152344
2024-01-19,87.79318237304688,4.145999908447266,0.0031985419342543953,0.0019998550415039062
2024-01-22,88.31570434570312,4.093999862670898,0.0059517374644875165,-0.05200004577636719
2024-01-23,87.61589050292969,4.142000198364258,-0.007924002282018616,0.048000335693359375
2024-01-24,87.10272979736328,4.177999973297119,-0.0058569364828774395,0.03599977493286133
2024-01-25,87.671875,4.131999969482422,0.006534183302415286,-0.046000003814697266
2024-01-26,87.50395202636719,4.159999847412109,-0.0019153573895027698,0.0279998779296875
2024-01-29,88.51165008544922,4.091000080108643,0.011516029113500803,-0.0689997673034668
2024-01-30,89.3141098022461,4.059000015258789,0.009066147970602456,-0.032000064849853516
2024-01-31,90.1911849975586,3.9670000076293945,0.009820119097133428,-0.09200000762939453
2024-02-01,91.96038055419922,3.86299991607666,0.019616058450595997,-0.10400009155273438
2024-02-02,89.9290771484375,4.0329999923706055,-0.022088897343835123,0.1700000762939453
2024-02-05,88.11309814453125,4.164000034332275,-0.020193457572224238,0.13100004196166992
2024-02-06,88.97428894042969,4.090000152587891,0.009773697827374361,-0.07399988174438477
2024-02-07,88.54369354248047,4.110000133514404,-0.004839548627778467,0.019999980926513672
2024-02-08,88.02885437011719,4.170000076293945,-0.005814521077283419,0.059999942779541016
2024-02-09,87.85102081298828,4.186999797821045,-0.0020201734806317706,0.01699972152709961
2024-02-12,87.95396423339844,4.171999931335449,0.001171795381061047,-0.014999866485595703
2024-02-13,86.44688415527344,4.315999984741211,-0.017134873808822837,0.14400005340576172
2024-02-14,86.88683319091797,4.267000198364258,0.0050892410980865055,-0.048999786376953125
2024-02-15,87.3361587524414,4.239999771118164,0.005171388402845034,-0.02700042724609375
2024-02-16,86.8306884765625,4.295000076293945,-0.005787640343923095,0.05500030517578125
2024-02-20,86.9055404663086,4.275000095367432,0.0008620453328123112,-0.019999980926513672
2024-02-21,86.28773498535156,4.324999809265137,-0.007108930887974152,0.04999971389770508
2024-02-22,86.70899200439453,4.327000141143799,0.00488200344016998,0.0020003318786621094
2024-02-23,87.86971282958984,4.260000228881836,0.013386395094253656,-0.06699991226196289
2024-02-26,87.60760498046875,4.298999786376953,-0.0029829145979959337,0.03899955749511719
2024-02-27,86.98979949951172,4.315000057220459,-0.007051961768556159,0.01600027084350586
2024-02-28,87.5420913696289,4.27400016784668,0.006348926808599886,-0.0409998893737793
2024-02-29,88.15990447998047,4.251999855041504,0.00705732637506884,-0.02200031280517578
2024-03-01,88.70922088623047,4.179999828338623,0.006230909725801093,-0.07200002670288086
